,Standard,Max Pax,0,0,0,0,Range,Fuel,Available,Delivery,0,Size class,Conversion into,0
de Havilland DH.114 Heron 1,16,16,2,0,15,150,770,260,1948,1950,750,Small,,0
de Havilland DH.114 Heron 2,16,16,2,0,15,150,800,240,52,1953,750,Small,,0
de Havilland DH.84 Dragon,8,8,2,0,15,120,190,140,31,1933,680,Small,,0
de Havilland DH.89 Dragon Rapide,10,10,2,0,15,120,230,190,32,1934,680,Small,,0
Dornier 328-110,36,36,2,1,25,317,620,590,1988,1993,890,Medium,,0
Dornier 328JET,39,39,2,1,25,317,720,1050,1996,1998,930,Medium,,0
Dornier Do 228-100,16,16,2,0,20,210,610,260,1980,1983,690,Small,,0
Dornier Do 228-200,19,19,2,0,20,210,340,260,1981,1983,710,Small,,0
Dornier Do 228-212,19,19,2,0,20,210,400,260,1990,1991,710,Small,,0
Dornier Do 228NG,19,19,2,0,20,210,400,250,2006,2009,730,Small,,0
Douglas DC-2,14,14,2,0,25,150,340,770,1932,1933,750,Medium,,0
Douglas DC-3,31,32,2,1,25,150,250,670,1935,1936,850,Medium,DC3 Freighter,0
Douglas DC-3 Freighter,0,0,2,0,25,150,250,670,1945,1945,850,Medium,,0
Douglas DC-4,86,86,3,2,40,200,1450,1620,1938,1945,1500,Large,DC-4F,0
Douglas DC-4F,0,0,3,0,40,200,410,1620,1949,1949,1500,Large,,0
Douglas DC-6,85,85,3,2,50,270,2390,1750,1947,1948,1810,Large,DC-6A,0
Douglas DC-6A,0,0,3,0,50,270,2540,1880,1948,1949,1850,Large,,0
Douglas DC-6B,102,102,3,3,50,270,2540,1890,1949,1951,1850,Large,DC-6BF,0
Douglas DC-6BF,0,0,3,0,50,270,2500,1890,1952,1952,1850,Large,,0
Douglas DC-7,85,99,3,2,50,300,1630,2220,1950,1954,1730,Large,,0
Douglas DC-7B,85,99,3,2,50,300,2410,2190,1953,1955,1710,Large,,0
Douglas DC-7BF,16283,16283,3,0,50,300,1060,2190,1959,1959,1710,Large,,0
Douglas DC-7C,90,102,3,3,50,300,3130,2110,1953,1955,1820,Large,,0
Douglas DC-7CF,18279,18279,3,0,50,300,1390,2110,1959,1959,1820,Large,,0
Douglas DC-8-11,138,179,3,4,55,459,1970,8590,1956,1958,3050,Very large,,0
Douglas DC-8-12,138,179,3,4,55,459,2070,8660,1958,1961,2860,Very large,,0
Douglas DC-8-21,138,179,3,4,55,459,2460,8110,1959,1961,2510,Very large,,0
Douglas DC-8-31,156,179,3,4,55,459,3180,8240,1960,1961,3130,Very large,,0
Douglas DC-8-32,156,179,3,4,55,459,3210,8350,1960,1961,3150,Very large,,0
Douglas DC-8-33,156,179,3,4,55,459,3240,8450,1959,1961,3150,Very large,,0
Douglas DC-8-41,156,179,3,5,55,459,3230,12110,1959,1961,2610,Very large,,0
Douglas DC-8-42,156,179,3,5,55,459,3320,12210,1959,1961,2970,Very large,,0
Douglas DC-8-43,156,179,3,5,55,459,4030,12410,1959,1961,2970,Very large,,0
Douglas DC-8-51,150,179,3,4,55,459,2490,6800,1960,1962,2800,Very large,,0
Douglas DC-8-52,156,179,3,4,55,459,3190,6900,1960,1962,2900,Very large,DC-8-54AF,0
Douglas DC-8-53,156,179,3,4,55,459,4090,7040,1960,1962,3000,Very large,DC-8-54AF,0
Douglas DC-8-54AF,0,0,3,0,55,459,2250,6770,1961,1963,3000,Very large,,0
Douglas DC-8-54CF,72,84,3,2,55,459,4590,6770,1961,1963,3000,Very large,DC-8-54AF,0
Douglas DC-8-55,144/15,189,3,4,55,459,4410,6940,1962,1,3050,Very large,DC-8-55AF,0
Douglas DC-8-55AF,0,0,3,0,55,459,2650,6800,1963,1966,3050,Very large,,0
Douglas DC-8-55CF,63,63,3,2,55,459,4540,6800,1963,1966,3050,Very large,,0
Douglas DC-8-61,180/15/6,259,3,6,55,459,3510,6940,1965,1,3050,Very large,DC-8-61AF,0
Douglas DC-8-61AF,0,0,3,0,55,459,1900,7010,1974,1974,3070,Very large,DC-8-71F,0
Douglas DC-8-61CF,102,120,3,3,55,459,4500,7010,1965,1966,3070,Very large,DC-8-61AF,0
Douglas DC-8-62,144/15,189,3,4,55,459,5170,6870,1967,1,3250,Very large,DC-8-62AF,0
Douglas DC-8-62AF,0,0,3,0,55,459,2650,6560,1966,1967,3250,Very large,DC-8-72F,0
Douglas DC-8-62CF,60,60,3,2,55,459,5610,6560,1966,1967,3250,Very large,DC-8-62AF,0
Douglas DC-8-63,180/15/6,259,3,6,55,459,4970,6700,1967,1,3300,Very large,DC-8-63AF,0
Douglas DC-8-63AF,0,0,3,0,55,459,2400,6700,1967,1969,3300,Very large,DC-8-73F,0
Douglas DC-8-63CF,102,120,3,3,55,459,5030,6700,1967,1969,3300,Very large,DC-8-63AF,0
Douglas DC-8-71,204/15,259,3,6,55,459,3920,5600,1981,1981,2750,Very large,Only As Converst,0
Douglas DC-8-71CF,102,120,3,3,55,459,5900,5630,1981,1981,2750,Very large,Only As Converst,0
Douglas DC-8-71F,0,0,3,0,55,459,2800,5630,1981,1981,2750,Very large,Only As Converst,0
Douglas DC-8-72,162,189,3,4,55,459,5560,5770,1981,1981,2950,Very large,Only As Converst,0
Douglas DC-8-72CF,60,60,3,2,55,459,6760,5770,1981,1981,2950,Very large,Only As Converst,0
Douglas DC-8-72F,0,0,3,0,55,459,3400,5770,1981,1981,2950,Very large,Only As Converst,0
Douglas DC-8-73,204/15,259,3,6,55,459,4860,5840,1981,1981,3050,Very large,Only As Converst,0
Douglas DC-8-73CF,102,120,3,3,55,459,6000,5840,1981,1981,3050,Very large,Only As Converst,0
Douglas DC-8-73F,0,0,3,0,55,459,2800,5840,1981,1981,3050,Very large,Only As Converst,0
Douglas DC-9-10,75,109,2,3,35,440,1190,2940,1962,1,1940,Large,,0
Douglas DC-9-15,95,109,2,3,35,440,1180,3060,1965,1967,1910,Large,DC-9-15F,0
Douglas DC-9-15F,0,0,2,0,35,440,700,3050,67,69,1910,Large,,0
Douglas DC-9-21,95,109,2,3,35,440,1430,3080,1966,1968,1680,Large,,0
Douglas DC-9-31,110,127,2,3,35,440,1150,3190,1964,1966,2040,Large,DC-9-33F,0
Douglas DC-9-32,110,127,2,3,35,440,1400,3220,1965,1966,2030,Large,DC-9-33F,0
Douglas DC-9-33F,0,0,2,0,35,440,900,3110,1968,1969,2030,Large,,0
Douglas DC-9-34,110,127,2,3,35,440,1950,3110,1974,1975,2050,Large,,0
Douglas DC-9-41,110,127,2,3,35,440,1470,3250,1967,1968,1990,Large,,0
Douglas DC-9-51,120,139,2,3,35,440,1530,3080,1972,1974,2100,Large,,0
Embraer 170AR,68,80,2,2,30,447,2180,1670,2003,2006,1640,Medium,,0
Embraer 170LR,68,80,2,2,30,447,2130,1640,2000,2005,1570,Medium,,0
Embraer 170STD,68,80,2,2,30,447,1870,1600,2000,2005,1480,Medium,,0
Embraer 175-E2,80,90,2,2,30,447,2110,1450,2010,2019,1880,Medium,,0
Embraer 175AR,76,88,2,2,30,447,2080,1730,2003,2005,2170,Medium,,0
Embraer 175LR,76,88,2,2,30,447,2070,1690,2002,2004,1720,Medium,,0
Embraer 175STD,76,88,2,2,30,447,1870,1650,2002,2004,1600,Medium,,0
Embraer 190AR,100,114,2,3,30,447,2470,2010,2002,2004,2090,Medium,,0
Embraer 190LR,100,114,2,3,30,447,2330,1970,2002,2004,1830,Medium,,0
Embraer 190STD,100,114,2,3,30,447,1960,1880,2002,2004,1600,Medium,,0
Embraer 195AR,104,122,2,3,30,447,2360,2030,2002,2006,2180,Medium,,0
Embraer 195LR,104,122,2,3,30,447,2090,1980,2002,2006,1980,Medium,,0
Embraer 195STD,104,122,2,3,30,447,1660,1920,2002,2006,1740,Medium,,0
Embraer EMB-110C,15,15,2,0,20,190,630,240,1969,1973,690,Small,,0
Embraer EMB-110P,17,17,2,0,20,190,590,250,1977,1979,690,Small,,0
Embraer EMB-110P2/41,20,20,2,1,20,190,560,260,1984,1985,700,Small,,0
Embraer EMB-110P2A,21,21,2,1,20,190,550,250,1984,1985,670,Small,,0
Embraer EMB-110PA,17,17,2,0,20,190,590,240,1982,1983,670,Small,,0
Embraer EMB-120,30,30,2,1,20,266,610,430,1979,1984,810,Small,,0
Embraer EMB-120ER,30,30,2,1,20,266,690,430,1986,1987,830,Small,,0
Embraer ERJ-135ER,37,37,2,1,25,440,1400,950,1998,1999,1650,Medium,,0
Embraer ERJ-135LR,37,37,2,1,25,440,1800,970,1998,1999,1750,Medium,,0
Embraer ERJ-140ER,44,44,2,1,25,440,1270,970,1999,2001,1570,Medium,,0
Embraer ERJ-140LR,44,44,2,1,25,440,1630,990,1999,2001,1590,Medium,,0
Embraer ERJ-145EP,50,50,2,1,25,440,1220,1060,1998,1999,2050,Medium,,0
Embraer ERJ-145ER,50,50,2,1,25,440,1060,1040,1998,1999,1950,Medium,,0
Embraer ERJ-145EU,50,50,2,1,25,440,930,1020,1990,1995,1800,Medium,,0
Embraer ERJ-145LR,50,50,2,1,25,440,1660,1090,1998,1999,2150,Medium,,0
Embraer ERJ-145LU,50,50,2,1,25,440,1630,1080,1998,1999,2140,Medium,,0
Embraer ERJ-145STD,50,50,2,1,25,440,830,1000,1990,1995,1700,Medium,,0
Embraer ERJ-145XR,50,50,2,1,25,440,1920,1150,2000,2002,2250,Medium,,0
Fairchild Dornier 528,65,65,2,2,30,460,1450,1500,1998,2003,1450,Medium,,0
Fairchild Dornier 728-100,70,85,2,2,30,460,1450,1600,1998,2003,1540,Medium,,0
Fairchild Dornier 728-200,70,85,2,2,30,460,1830,1700,1998,2003,1550,Medium,,0
Fairchild Dornier 928,95,110,2,3,30,460,1850,1890,1998,2003,1630,Medium,,0
Fairchild SA226-TC Metro,19,19,2,0,15,275,300,360,1967,1970,710,Small,,0
Fairchild SA226-TC Metro II,19,19,2,0,15,275,300,350,1974,1975,710,Small,,0
Fairchild SA227-AC Metro III,19,19,2,0,15,275,1010,360,1981,1982,720,Small,SA227-DC Metro 2,0
Fairchild SA227-AC Metro IIIA,19,19,2,0,15,275,990,330,1984,1984,720,Small,SA227-DC Metro 2,0
Fairchild SA227-AT Expediter,0,0,2,0,15,275,370,370,1981,1982,730,Small,,0
Fairchild SA227-AT Expediter 23,0,0,2,0,15,275,500,350,1990,1993,730,Small,,0
Fairchild SA227-DC Metro 23,19,19,2,0,15,275,1210,350,1990,1993,730,Small,SA227-AT Expedit,0
Fairchild SA227-DC Metro 25,21,21,2,1,15,275,660,350,1991,1991,730,Small,SA227-AT Expedit,0
Fokker 100,105,122,2,3,35,421,1660,2440,1984,1988,1800,Medium,,0
Fokker 120 NG,115,125,2,3,35,421,2090,2030,2010,2019,1800,Medium,,0
Fokker 50 Mk 100,58,58,2,2,25,240,1050,600,1983,1986,1170,Medium,,0
Fokker 50 Mk 300,58,58,2,2,25,240,1070,660,1990,1992,1110,Medium,,0
Fokker 70,70,85,2,2,35,421,2020,2350,1991,1993,1370,Medium,,0
Fokker F.27 Mk 100,48,48,2,1,25,240,700,750,1952,1957,1040,Medium,,0
Fokker F.27 Mk 200,48,48,2,1,25,240,1010,730,1957,1960,1100,Medium,,0
Fokker F.27 Mk 300 Combiplane,30,0,2,1,25,240,1150,750,1952,1957,1040,Medium,,0
Fokker F.27 Mk 400 Combiplane,30,0,2,1,25,240,1200,730,1957,1960,1100,Medium,,0
Fokker F.27 Mk 500 Cargo,0,0,2,0,25,240,600,640,1973,1973,1130,Medium,,3
Fokker F.27 Mk 500 Friendship,52,52,2,2,25,240,870,640,1965,1968,1130,Medium,F.27 Mk 500 Carg,3
Fokker F.27 Mk 600,48,48,2,1,25,240,970,640,1967,1969,1130,Medium,F.27 Mk 600 Carg,3
Fokker F.27 Mk 600 Cargo,0,0,2,0,25,240,620,640,1973,1973,1130,Medium,,3
Fokker F.28 Mk 1000,70,70,2,2,30,403,910,2780,1962,1969,1470,Medium,,0
Fokker F.28 Mk 2000,65,79,2,2,30,403,700,2930,1968,1972,1470,Medium,,0
Fokker F.28 Mk 3000,70,70,2,2,30,403,1390,2730,1974,1976,1500,Medium,,3
Fokker F.28 Mk 4000,70,85,2,2,30,403,1050,2760,1974,1976,1500,Medium,,3
GAF Nomad N24A,16,16,2,0,15,150,420,220,1979,1980,570,Small,,0
Handley Page Herald Mk.100,47,47,2,1,30,235,580,680,1955,1959,800,Medium,,0
Handley Page Herald Mk.200,53,53,2,2,30,235,640,700,1961,1961,840,Medium,,0
Handley Page Herald Mk.600,68,68,2,2,30,235,480,730,1967,1968,910,Medium,,0
Hawker Siddeley HS 748 Srs.1,55,55,2,2,25,220,730,730,1957,1960,1050,Medium,,0
Hawker Siddeley HS 748 Srs.2,55,55,2,2,25,220,740,690,1963,1963,1050,Medium,,0
Hawker Siddeley HS 748 Srs.2A,55,55,2,2,25,220,750,690,1970,1971,1050,Medium,,0
Hawker Siddeley HS 748 Srs.2B,55,55,2,2,25,220,840,680,1976,1977,1050,Medium,,3
Hawker Siddeley HS 748 Super,54,54,2,2,25,220,950,660,1982,1983,1160,Medium,,3
Hawker Siddeley HS121 Trident 1,90,103,3,3,40,520,780,4460,1956,1962,1900,Large,,0
Hawker Siddeley HS121 Trident 1A,90,103,3,3,40,520,1140,4560,1959,1963,1950,Large,,0
Hawker Siddeley HS121 Trident 1C,90,103,3,3,40,520,1230,4600,59,1965,1980,Large,,0
Hawker Siddeley HS121 Trident 1E,102,149,3,3,40,520,1550,4880,61,65,2030,Large,,0
Hawker Siddeley HS121 Trident 2E,114,149,3,3,40,520,1660,5070,65,1966,2000,Large,,0
Hawker Siddeley HS121 Trident 3B,138,180,3,4,40,520,1510,5350,69,1972,1940,Large,,0
Hawker Siddeley HS121 Trident Super 3B,144,180,3,4,40,520,1520,5390,71,74,1970,Large,,0
Hunting Percival P.66 President,12,12,2,0,20,170,490,270,1950,1953,780,Small,,0
Ilyushin Il-114,64,64,2,2,30,255,480,800,91,1998,1380,Medium,,0
Ilyushin Il-114-100,64,64,2,2,30,255,1160,640,1994,1999,1220,Medium,,0
Ilyushin Il-114-300,52,52,2,2,30,255,980,770,99,2006,1550,Medium,,0
Ilyushin Il-114T,0,0,2,0,30,255,300,800,1995,2001,1380,Medium,,0
Ilyushin IL-12,21,21,3,1,25,200,410,1000,1945,1949,1200,Medium,,0
Ilyushin Il-14M,34,34,3,1,25,200,260,960,1954,1958,1010,Medium,,0
Ilyushin Il-14P,30,30,3,1,25,200,450,960,1952,1954,1010,Medium,,0
Ilyushin Il-18A,70,84,4,2,40,320,2220,2890,1956,1959,1690,Large,,0
Ilyushin Il-18B,75,90,4,2,40,320,2230,2870,1957,1959,1740,Large,,0
Ilyushin Il-18D,105,122,4,3,40,320,2490,2810,1964,1966,1820,Large,Il-18GR,0
Ilyushin Il-18E,105,122,4,3,40,320,1900,2810,1961,1965,1760,Large,,0
Ilyushin Il-18GR,0,0,4,0,40,320,1790,2810,1968,1968,1820,Large,Available Only a,0
Ilyushin Il-18I,105,122,4,3,40,320,1830,3690,,1966,0,Large,,0
Ilyushin Il-18V,95,110,4,3,40,320,2000,2760,1959,1961,1740,Large,,0
Ilyushin Il-62,138/15,186,5,4,65,460,4240,12500,1961,1966,3150,Very large,,2
Ilyushin Il-62M,150,174,5,4,65,460,4770,11910,1970,1974,3130,Very large,,2
Ilyushin Il-62MK,144/15,195,5,4,65,460,4690,11830,1973,1979,3100,Very large,,2
Ilyushin Il-86,252/28,350,4,7,90,470,1490,18480,1970,1980,2780,Very large,,2
Ilyushin Il-96-300,198/21/8,300,3,6,90,476,6520,8930,1987,1993,2330,Very large,,3
Ilyushin Il-96-400,270/20/8,436,2,9,90,476,5180,8480,2003,2007,2680,Very large,,3
Ilyushin Il-96-400T,0,0,2,0,90,476,2700,8480,2003,2007,2660,Very large,,3
Ilyushin Il-96M,252/20/8,420,2,9,90,476,6540,8220,1991,1998,2890,Very large,,3
Ilyushin Il-96T,0,0,2,0,90,476,2600,9110,1991,1998,2690,Very large,,3
JET AIRCRAFT,,,0,0,0,0,,,,,0,,,0
Let L-410A,19,19,2,0,15,200,250,290,1968,1971,690,Small,,0
Let L-410M,19,19,2,0,15,200,230,290,1970,1972,700,Small,,0
Let L-410MA,19,19,2,0,15,200,250,280,1974,1976,690,Small,,0
Let L-410UVP,15,15,2,0,15,200,320,270,1977,1978,550,Small,Let L-410UVP-E,0
Let L-410UVP Cargo,0,0,2,0,15,200,300,270,1977,1978,550,Small,,0
Let L-410UVP-E,19,19,2,0,15,200,490,250,1982,1984,540,Small,Let L-410UVP-E9,0
Let L-410UVP-E Cargo,0,0,2,0,15,200,440,250,1982,1984,540,Small,,0
Let L-410UVP-E20,19,19,2,0,15,200,530,250,1988,1990,510,Small,,0
Let L-410UVP-E20 Cargo,0,0,2,0,15,200,480,250,1988,1990,510,Small,,0
Let L-410UVP-E9,19,19,2,0,15,200,510,260,1986,1987,530,Small,Let L-410UVP-E20,0
Lockheed L-049 Constellation,81,81,4,2,50,290,1050,2390,1944,1945,1570,Large,,0
Lockheed L-1011 TriStar 1,225/28/8,350,3,7,90,493,3010,7660,1969,1973,2770,Very large,L-1011 TriStar 2,3
Lockheed L-1011 TriStar 100,225/28/8,350,3,7,90,493,3660,7660,1972,1974,2780,Very large,L-1011 TriStar 2,3
Lockheed L-1011 TriStar 200,216/28/8,350,3,7,90,493,3780,7290,1974,1976,2780,Very large,L-1011 TriStar 2,3
Lockheed L-1011 TriStar 200F,0,0,3,0,90,493,2700,7240,1987,1987,2780,Very large,,3
Lockheed L-1011 TriStar 250,252/28/0,350,3,7,90,493,5120,7240,1987,1987,2800,Very large,,3
Lockheed L-1011 TriStar 500,198/28/8,320,3,9,90,493,5270,7200,1975,1977,2800,Very large,L-1011 TriStar 5,3
Lockheed L-1011 TriStar 500F,0,0,3,0,90,493,3310,7130,1996,1996,2790,Very large,,3
Lockheed L-1049 Super Constellation,80,92,3,2,50,290,2640,2570,1949,1950,1650,Large,L-1049F Super Co,0
Lockheed L-1049C Super Constellation,80,94,3,2,50,290,2780,2590,1951,1952,1700,Large,L-1049F Super Co,0
Lockheed L-1049D Super Constellation,0,0,3,0,50,290,1510,2590,1953,1953,1700,Large,L-1049F Super Co,0
Lockheed L-1049E Super Constellation,80,94,3,2,50,290,2900,2630,1952,1952,1710,Large,L-1049F Super Co,0
Lockheed L-1049F Super Constellation,0,0,3,0,50,290,1900,2710,1957,1957,1750,Large,,0
Lockheed L-1049G Super Constellation,80,94,3,2,50,290,2970,2650,1952,1953,1720,Large,L-1049F Super Co,0
Lockheed L-1649A Starliner,85,99,3,2,50,290,4420,2810,1956,1958,1790,Large,,0
Lockheed L-188A Electra,90,104,3,3,35,321,1290,2470,1955,1958,1550,Large,,0
Lockheed L-188C Electra,90,104,3,3,35,321,1790,2510,1957,1959,1640,Large,,0
Lockheed L-649 Constellation,81,81,4,2,50,290,1520,2350,1947,1948,1580,Large,,0
Lockheed L-649A Constellation,81,81,4,2,50,290,1600,2370,1948,1949,1580,Large,,0
Lockheed L-749 Constellation,81,81,4,2,50,290,2180,2470,1948,1949,1590,Large,,0
Lockheed L-749A Constellation,81,81,4,2,50,290,2320,2510,1948,1949,1610,Large,,0
Martin 2-0-2,40,40,3,1,25,220,660,730,1944,1946,1070,Medium,,0
Martin 4-0-4,40,40,3,1,25,220,1280,810,1950,1951,1300,Medium,,0
McDonnell Douglas DC-10-10,240/20/10,399,3,8,90,470,3350,7310,1968,5,3070,Very large,DC-10-10CF,0
McDonnell Douglas DC-10-10CF,150,180,3,4,90,470,3920,7270,1972,1973,3080,Very large,Boeing MD-10-10F,3
McDonnell Douglas DC-10-10F,0,0,3,0,90,470,2200,7270,1990,1990,3080,Very large,Boeing MD-10-10F,3
McDonnell Douglas DC-10-15,240/20/10,399,3,8,90,470,3620,7230,1976,1,2830,Very large,Boeing MD-10-10F,3
McDonnell Douglas DC-10-30,260/32/10,399,3,8,90,470,4920,7230,1972,1973,3380,Very large,DC-10-30CF,0
McDonnell Douglas DC-10-30CF,170/24/0,0,3,5,90,470,5770,7180,1972,1974,3380,Very large,Boeing MD-10-30F,3
McDonnell Douglas DC-10-30ER,260/32/10,399,3,8,90,470,5390,7180,1979,1980,3500,Very large,DC-10-30CF,0
McDonnell Douglas DC-10-30F,0,0,3,0,90,470,3130,7180,1976,1978,3380,Very large,Boeing MD-10-30F,3
McDonnell Douglas DC-10-40,260/32/10,399,3,8,90,470,4510,7350,1972,1973,3500,Very large,DC-10-40CF,0
McDonnell Douglas DC-10-40CF,170/24/0,0,3,5,90,470,5710,7200,1973,1974,3500,Very large,,3
McDonnell Douglas DC-10-40F,0,0,3,0,90,470,3050,7200,1990,1990,3500,Very large,,3
McDonnell Douglas MD-11,230/25/10,410,2,9,90,470,6350,7070,1987,1990,2970,Very large,MD-11ER,0
McDonnell Douglas MD-11C,210/24/0,0,2,6,90,470,6580,7070,1987,1990,2970,Very large,MD-11F,0
McDonnell Douglas MD-11ER,230/25/10,410,2,9,90,470,6910,7320,1995,1996,3080,Very large,MD-11C,0
McDonnell Douglas MD-11F,0,0,2,0,90,470,3600,7070,1987,1990,2970,Very large,,0
McDonnell Douglas MD-81,150,172,2,4,40,440,1610,3680,1977,1980,1730,Large,,3
McDonnell Douglas MD-82,150,172,2,4,40,440,2110,3580,1978,1980,1760,Large,,3
McDonnell Douglas MD-82SF,0,0,2,0,40,440,1210,3350,,2013,1760,Large,,3
McDonnell Douglas MD-83,150,172,2,4,40,440,2580,3470,1981,1984,1800,Large,,3
McDonnell Douglas MD-83SF,0,0,2,0,40,440,1830,3340,,2013,1800,Large,,3
McDonnell Douglas MD-87,120,139,2,3,40,440,2820,3490,1984,1986,1730,Large,,3
McDonnell Douglas MD-88,150,172,2,4,40,440,2540,3500,1986,1988,1760,Large,,3
McDonnell Douglas MD-88SF,0,0,2,0,40,440,1100,3290,,2013,1760,Large,,3
McDonnell Douglas MD-90-30,160,172,2,4,35,435,1860,2740,1988,1994,2050,Large,,0
McDonnell Douglas MD-90-30ER,160,172,2,4,35,435,2330,2780,1988,1994,2110,Large,,0
McDonnell Douglas MD-90-50,160,172,2,4,35,435,2880,2820,1988,1994,2150,Large,,0
McDonnell Douglas MD-90-55,175,187,2,4,35,435,2620,2850,1988,1994,2150,Large,,0
Mitsubishi Regional Jet 70ER,68,80,2,2,30,447,1360,1440,2006,2019,1530,Medium,,0
Mitsubishi Regional Jet 70LR,68,80,2,2,30,447,1940,1460,2006,2019,1620,Medium,,0
Mitsubishi Regional Jet 70STD,68,80,2,2,30,447,980,1430,2006,2019,1420,Medium,,0
Mitsubishi Regional Jet 90ER,80,96,2,2,30,447,1370,1500,2006,2019,1590,Medium,,0
Mitsubishi Regional Jet 90LR,80,96,2,2,30,447,1790,1520,2006,2019,1690,Medium,,0
Mitsubishi Regional Jet 90STD,80,96,2,2,30,447,960,1490,2006,2019,1470,Medium,,0
NAMC YS-11A-200,64,64,2,2,25,240,840,850,1964,1968,1440,Medium,,0
NAMC YS-11A-500,64,64,2,2,25,240,960,850,1970,1973,1440,Medium,,0
NAMC-YS-11-100,64,64,2,2,25,240,790,850,1959,1963,1440,Medium,,0
Nord 2501 Noratlas,45,45,2,1,30,180,550,910,1949,1955,700,Medium,,0
Pilatus PC-12,9,9,2,0,15,250,1070,190,1988,1993,690,Small,,0
Pilatus PC-12/45,9,9,2,0,15,250,1120,190,1995,1996,690,Small,,0
Pilatus PC-12/47,9,9,2,0,15,250,1150,180,1998,2000,690,Small,,0
Pilatus PC-12/47E,9,9,2,0,15,250,1230,170,2006,2007,690,Small,,0
Pilatus PC-12NG,9,9,2,0,15,250,1250,160,2007,2008,690,Small,,0
Piper PA-31-310 Navajo,8,8,2,0,15,210,550,140,1965,1968,680,Small,,0
Piper PA-31-325 Navajo,8,8,2,0,15,210,550,150,1972,1973,680,Small,,0
Piper PA-31-350 Chieftain,10,10,2,0,15,210,440,170,1972,1974,680,Small,,0
Piper PA-31T Cheyenne,8,8,2,0,15,210,570,190,1968,1973,690,Small,,0
Piper PA-42 Cheyenne III,8,8,2,0,15,270,1120,220,1978,1981,700,Small,,0
Piper PA-42 Cheyenne IIIA,8,8,2,0,15,270,1120,230,1980,1981,700,Small,,0
Piper PA-42 Cheyenne IV,8,8,2,0,15,270,1230,230,1983,1985,700,Small,,0
PROP AIRCRAFT,,,0,0,0,0,,,,,0,,,0
Saab 2000,58,58,2,2,25,365,880,900,1989,1995,1220,Medium,,0
Saab 340A,32,32,2,1,20,250,500,540,1979,1985,840,Medium,Saab 340AF,0
Saab 340AF,0,0,2,0,20,250,400,540,2002,2002,840,Medium,,0
Saab 340B,34,34,2,1,20,250,530,490,1985,1988,860,Medium,Saab 340BF,0
Saab 340BF,0,0,2,0,20,250,380,490,2002,2002,860,Medium,,0
Saab 90 Scandia,36,36,3,1,25,220,550,770,1943,1949,910,Medium,,0
Scottish Aviation Twin Pioneer Srs.1,16,16,2,0,15,130,440,250,1950,1954,360,Small,,0
Scottish Aviation Twin Pioneer Srs.2,16,16,2,0,15,130,440,240,1950,1954,360,Small,,0
Scottish Aviation Twin Pioneer Srs.3,16,16,2,0,15,130,440,230,1955,1956,360,Small,,0
Short 330-100,30,30,2,1,20,210,380,380,1974,1976,770,Medium,,0
Short 330-200,30,30,2,1,20,210,390,360,1982,1984,770,Medium,,0
Short 360-100,36,36,2,1,20,210,280,410,1979,1981,820,Medium,Short 360-300F,0
Short 360-200,36,36,2,1,20,210,310,420,1985,1985,820,Medium,Short 360-300F,0
Short 360-300,36,36,2,1,20,210,350,430,1968,1988,840,Medium,,0
Short 360-300F,0,0,2,0,20,210,340,430,1999,1999,840,Medium,,0
Short SC.7 Skyliner,19,19,2,0,20,170,230,210,1963,1968,670,Small,Short SC.7 Skyva,0
Short SC.7 Skyvan,0,0,2,0,20,170,200,210,1963,1968,670,Small,,0
Sud Aviation SE-210 Caravelle 10B,80,95,2,2,35,440,1750,4330,63,1963,1820,Large,Caravelle 11RF,0
Sud Aviation SE-210 Caravelle 10R,65,80,2,2,35,440,1840,4150,65,1964,1780,Large,Caravelle 11RF,0
Sud Aviation SE-210 Caravelle 11R,50,50,2,1,35,440,1800,4080,67,68,1810,Large,,0
Sud Aviation SE-210 Caravelle 11RF,0,0,2,0,35,440,1450,4080,70,70,1790,Large,Available Only a,0
Sud Aviation SE-210 Caravelle 12,110,128,2,3,35,440,1210,4220,69,1970,1820,Large,,0
Sud Aviation SE-210 Caravelle I,65,80,3,2,35,440,990,4840,1951,1958,1710,Large,,0
Sud Aviation SE-210 Caravelle IA,65,80,3,2,35,440,1020,4770,1958,1959,1710,Large,,0
Sud Aviation SE-210 Caravelle III,65,80,3,2,35,440,1120,4670,59,1958,1730,Large,,0
Sud Aviation SE-210 Caravelle VI-N,65,80,2,2,35,440,1420,4600,59,1960,1760,Large,,0
Sud Aviation SE-210 Caravelle VI-R,65,80,2,2,35,440,1450,4530,61,1960,1860,Large,Caravelle 11RF,0
Sukhoi Superjet 100-75B,75,88,2,2,30,447,1460,1640,2004,2011,1520,Medium,,0
Sukhoi Superjet 100-75LR,75,88,2,2,30,447,2300,1680,2004,2011,1550,Medium,,0
Sukhoi Superjet 100-95B,95,108,2,2,30,447,1880,1800,2004,2011,1770,Medium,,0
Sukhoi Superjet 100-95LR,95,108,2,2,30,447,2610,1850,2004,2011,1800,Medium,,0
Tupolev Tu-104,50,50,4,1,40,442,1900,6990,1953,1956,2150,Large,,0
Tupolev Tu-104A,60,70,4,2,40,442,1750,6990,1954,1958,2210,Large,,0
Tupolev Tu-104B,100,117,4,3,40,442,1400,6990,1959,1960,2190,Large,,0
Tupolev Tu-110A,85,100,4,2,40,480,1450,12300,1960,1961,1860,Large,,0
